image,level
TT013020-5-001001combined_224_pixelbmp,TT
TT013022-1-001001combined_224_pixelbmp,TT
TT013022-2-001001combined_224_pixelbmp,TT
TT013022-3-001001combined_224_pixelbmp,TT
TT013022-4-001001combined_224_pixelbmp,TT
TT013022-5-001001combined_224_pixelbmp,TT
TT013024-1-001001combined_224_pixelbmp,TT
TT013024-2-001001combined_224_pixelbmp,TT
TT013024-3-001001combined_224_pixelbmp,TT
TT013024-4-001001combined_224_pixelbmp,TT
TT013024-5-001001combined_224_pixelbmp,TT
TT014002-1-001001combined_224_pixelbmp,TT
TT014002-2-001001combined_224_pixelbmp,TT
TT014002-3-001001combined_224_pixelbmp,TT
TT014002-4-001001combined_224_pixelbmp,TT
TT014002-5-001001combined_224_pixelbmp,TT
TT014004-1-001001combined_224_pixelbmp,TT
TT014004-2-001001combined_224_pixelbmp,TT
TT014004-3-001001combined_224_pixelbmp,TT
TT014004-4-001001combined_224_pixelbmp,TT
TT014004-5-001001combined_224_pixelbmp,TT
TT014006-1-001001combined_224_pixelbmp,TT
TT014006-2-001001combined_224_pixelbmp,TT
TT014006-3-001001combined_224_pixelbmp,TT
TT014006-4-001001combined_224_pixelbmp,TT
TT014006-5-001001combined_224_pixelbmp,TT
TT014008-1-001001combined_224_pixelbmp,TT
TT014008-2-001001combined_224_pixelbmp,TT
TT014008-3-001001combined_224_pixelbmp,TT
TT014008-4-001001combined_224_pixelbmp,TT
TT014008-5-001001combined_224_pixelbmp,TT
TT014010-1-001001combined_224_pixelbmp,TT
TT014010-2-001001combined_224_pixelbmp,TT
TT014010-3-001001combined_224_pixelbmp,TT
TT014010-4-001001combined_224_pixelbmp,TT
TT014010-5-001001combined_224_pixelbmp,TT
TT014014-1-001001combined_224_pixelbmp,TT
TT014014-2-001001combined_224_pixelbmp,TT
TT014014-3-001001combined_224_pixelbmp,TT
TT014014-4-001001combined_224_pixelbmp,TT
TT014014-5-001001combined_224_pixelbmp,TT
TT014016-1-001001combined_224_pixelbmp,TT
TT014016-2-001001combined_224_pixelbmp,TT
TT014016-3-001001combined_224_pixelbmp,TT
TT014016-4-001001combined_224_pixelbmp,TT
TT014016-5-001001combined_224_pixelbmp,TT
TT014018-1-001001combined_224_pixelbmp,TT
TT014018-2-001001combined_224_pixelbmp,TT
TT014018-3-001001combined_224_pixelbmp,TT
TT014018-4-001001combined_224_pixelbmp,TT
TT014018-5-001001combined_224_pixelbmp,TT
TT014020-1-001001combined_224_pixelbmp,TT
TT014020-2-001001combined_224_pixelbmp,TT
TT014020-3-001001combined_224_pixelbmp,TT
TT014020-4-001001combined_224_pixelbmp,TT
TT014020-5-001001combined_224_pixelbmp,TT
TT014022-1-001001combined_224_pixelbmp,TT
TT014022-2-001001combined_224_pixelbmp,TT
TT014022-3-001001combined_224_pixelbmp,TT
TT014022-4-001001combined_224_pixelbmp,TT
TT014022-5-001001combined_224_pixelbmp,TT
TT015002-1-001001combined_224_pixelbmp,TT
TT015002-2-001001combined_224_pixelbmp,TT
TT015002-3-001001combined_224_pixelbmp,TT
TT015002-4-001001combined_224_pixelbmp,TT
TT015002-5-001001combined_224_pixelbmp,TT
TT015004-1-001001combined_224_pixelbmp,TT
TT015004-2-001001combined_224_pixelbmp,TT
TT015004-3-001001combined_224_pixelbmp,TT
TT015004-4-001001combined_224_pixelbmp,TT
TT015004-5-001001combined_224_pixelbmp,TT
TT015006-1-001001combined_224_pixelbmp,TT
TT015006-2-001001combined_224_pixelbmp,TT
TT015006-3-001001combined_224_pixelbmp,TT
TT015006-4-001001combined_224_pixelbmp,TT
TT015006-5-001001combined_224_pixelbmp,TT
TT015008-1-001001combined_224_pixelbmp,TT
TT015008-2-001001combined_224_pixelbmp,TT
TT015008-3-001001combined_224_pixelbmp,TT
TT015008-4-001001combined_224_pixelbmp,TT
TT015008-5-001001combined_224_pixelbmp,TT
TT015010-1-001001combined_224_pixelbmp,TT
TT015010-2-001001combined_224_pixelbmp,TT
TT015010-3-001001combined_224_pixelbmp,TT
TT015010-4-001001combined_224_pixelbmp,TT
TT015010-5-001001combined_224_pixelbmp,TT
TT015014-1-001001combined_224_pixelbmp,TT
TT015014-2-001001combined_224_pixelbmp,TT
TT015014-3-001001combined_224_pixelbmp,TT
TT015014-4-001001combined_224_pixelbmp,TT
TT015014-5-001001combined_224_pixelbmp,TT
TT015016-1-001001combined_224_pixelbmp,TT
TT015016-2-001001combined_224_pixelbmp,TT
TT015016-3-001001combined_224_pixelbmp,TT
TT015016-4-001001combined_224_pixelbmp,TT
TT015016-5-001001combined_224_pixelbmp,TT
TT015018-1-001001combined_224_pixelbmp,TT
TT015018-2-001001combined_224_pixelbmp,TT
TT015018-3-001001combined_224_pixelbmp,TT
TT015018-4-001001combined_224_pixelbmp,TT
TT015018-5-001001combined_224_pixelbmp,TT
TT015020-1-001001combined_224_pixelbmp,TT
TT015020-2-001001combined_224_pixelbmp,TT
TT015020-3-001001combined_224_pixelbmp,TT
TT015020-4-001001combined_224_pixelbmp,TT
TT015020-5-001001combined_224_pixelbmp,TT
TT015022-1-001001combined_224_pixelbmp,TT
TT015022-2-001001combined_224_pixelbmp,TT
TT015022-3-001001combined_224_pixelbmp,TT
TT015022-4-001001combined_224_pixelbmp,TT
TT015022-5-001001combined_224_pixelbmp,TT
TT016002-1-001001combined_224_pixelbmp,TT
TT016002-2-001001combined_224_pixelbmp,TT
TT016002-3-001001combined_224_pixelbmp,TT
TT016002-4-001001combined_224_pixelbmp,TT
TT016002-5-001001combined_224_pixelbmp,TT
TT016004-1-001001combined_224_pixelbmp,TT
TT016004-2-001001combined_224_pixelbmp,TT
TT016004-3-001001combined_224_pixelbmp,TT
TT016004-4-001001combined_224_pixelbmp,TT
TT016004-5-001001combined_224_pixelbmp,TT
TT016006-1-001001combined_224_pixelbmp,TT
TT016006-2-001001combined_224_pixelbmp,TT
TT016006-3-001001combined_224_pixelbmp,TT
TT016006-4-001001combined_224_pixelbmp,TT
TT016006-5-001001combined_224_pixelbmp,TT
TT016008-1-001001combined_224_pixelbmp,TT
TT016008-2-001001combined_224_pixelbmp,TT
TT016008-3-001001combined_224_pixelbmp,TT
TT016008-4-001001combined_224_pixelbmp,TT
TT016008-5-001001combined_224_pixelbmp,TT
TT016010-1-001001combined_224_pixelbmp,TT
TT016010-2-001001combined_224_pixelbmp,TT
TT016010-3-001001combined_224_pixelbmp,TT
TT016010-4-001001combined_224_pixelbmp,TT
TT016010-5-001001combined_224_pixelbmp,TT
TT016012-1-001001combined_224_pixelbmp,TT
TT016012-2-001001combined_224_pixelbmp,TT
TT016012-3-001001combined_224_pixelbmp,TT
TT016012-4-001001combined_224_pixelbmp,TT
TT016012-5-001001combined_224_pixelbmp,TT
TT016014-1-001001combined_224_pixelbmp,TT
TT016014-2-001001combined_224_pixelbmp,TT
TT016014-3-001001combined_224_pixelbmp,TT
TT016014-4-001001combined_224_pixelbmp,TT
TT016014-5-001001combined_224_pixelbmp,TT
TT016016-1-001001combined_224_pixelbmp,TT
TT016016-2-001001combined_224_pixelbmp,TT
TT016016-3-001001combined_224_pixelbmp,TT
TT016016-4-001001combined_224_pixelbmp,TT
TT016016-5-001001combined_224_pixelbmp,TT
TT016018-1-001001combined_224_pixelbmp,TT
TT016018-2-001001combined_224_pixelbmp,TT
TT016018-3-001001combined_224_pixelbmp,TT
TT016018-4-001001combined_224_pixelbmp,TT
TT016018-5-001001combined_224_pixelbmp,TT
TT016020-1-001001combined_224_pixelbmp,TT
TT016020-2-001001combined_224_pixelbmp,TT
TT016020-3-001001combined_224_pixelbmp,TT
TT016020-4-001001combined_224_pixelbmp,TT
TT016020-5-001001combined_224_pixelbmp,TT
TT016022-1-001001combined_224_pixelbmp,TT
TT016022-2-001001combined_224_pixelbmp,TT
TT016022-3-001001combined_224_pixelbmp,TT
TT016022-4-001001combined_224_pixelbmp,TT
TT016022-5-001001combined_224_pixelbmp,TT
TT016024-1-001001combined_224_pixelbmp,TT
TT016024-2-001001combined_224_pixelbmp,TT
TT016024-3-001001combined_224_pixelbmp,TT
TT016024-4-001001combined_224_pixelbmp,TT
TT016024-5-001001combined_224_pixelbmp,TT
